mal_id,title_english,type,score,scored_by,rank,favorites,episodes,members,year,popularity,synopsis,url,Action,Adventure,Avant Garde,Award Winning,Boys Love,Comedy,Drama,Ecchi,Erotica,Fantasy,Girls Love,Gourmet,Hentai,Horror,Mystery,Romance,Sci-Fi,Slice of Life,Sports,Supernatural,Suspense,x,y
31051,Kuroko’s Basketball: It is the Best Present,Special,8.09,61040,575,214,1,116355,,2116,"It is Tetsuya Kuroko's birthday. In celebration, Satsuki Momoi has invited the other members of the Generation of Miracles to play basketball together and rekindle the memories from their nostalgic middle school days. Meanwhile, Taiga Kagami and his fellow teammates of Seirin High are doing their best to prepare for Kuroko's birthday party.

Sometimes, the best gift one can receive is not a material one but, rather, the feeling of having fun with everyone!

[Written by MAL Rewrite]",https://myanimelist.net/anime/31051/Kuroko_no_Basket__Saikou_no_Present_desu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.100701,28.153595
6336,Mobile Suit Gundam Unicorn,OVA,8.09,54046,573,1673,7,105889,,2236,"In the year Universal Century 0096, three years after Char Aznable's failed attempt to force human migration into space, life continues in the colonies orbiting Earth. One such colony, at Side 4, is home to Banagher Links, a 16-year-old who lives a quiet life among his classmates.

Audrey Burne, the last descendant of a great tyrannical family, takes it upon herself to steal the key to a mysterious device known as ""Laplace's Box."" It is said that the Box has the power to shape the course of the universe, and Audrey travels to Side 4 in an attempt to take it from its current holder and keep it from the Sleeves, the surviving remnant of Char Aznable's  Neo-Zeon. In her search, she stumbles across Banagher and changes his life forever.

When Side 4 comes under the attack of the Sleeves and its prolific fighters Marida Cruz and Full Frontal, Banagher takes control of the newly built Gundam Unicorn to defend his friends and protect the fate of humankind.

[Written by MAL Rewrite]",https://myanimelist.net/anime/6336/Kidou_Senshi_Gundam_Unicorn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.349216,-0.27311304
1382,GaoGaiGar Final,OVA,8.09,5133,566,197,8,12784,,6378,"Following Gutsy Galaxy Guard's victory over the Zonder Empire and the 31 Primevals, a new threat makes their appearance on Earth. GGG—with Guy Shishio and the newly-constructed GaoFighGar—team up with their French counterpart Chasseur to battle the evil organization BioNet. Among Chasseur's ranks is Renais Cardiff Shishioh, a former BioNet cyborg with the relentless pursuit of destroying those who took away her humanity. But as GGG and Chasseur fight the BioNet, GGG's bases around the world are suddenly attacked, and the recently-discovered ""Q-Parts"" and the original Gao Machines are stolen by Mamoru Amami, who has been abducted and cloned by an even greater threat known as the ""Eleven Kings of Sol."" Evicted from Earth by the United Nations, GGG must now travel to the far reaches of the galaxy to battle the Eleven Kings of Sol and save Mamoru before it's too late.

(Source: ANN, edited)",https://myanimelist.net/anime/1382/Yuusha-Ou_GaoGaiGar_Final,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6.5789814,-37.44525
3702,Detroit Metal City,OVA,8.09,112769,568,3332,12,222472,,1226,"Dominating the world of indie music, Detroit Metal City (DMC) is a popular death metal band known for its captivatingly dark and crude style. Its extravagant lead singer, Johannes Krauser II, is especially infamous as a demonic being who has risen from the fiery pits of hell itself in order to bring the world to its knees and lord over all mortals—or at least that's what he's publicized to be.

Unbeknownst to his many worshippers, Krauser II is just the alter ego of an average college graduate named Souichi Negishi. Although he is soft-spoken, peace-loving, and would rather listen to Swedish pop all day, he must participate in DMC's garish concerts in order to make ends meet. Detroit Metal City chronicles Negishi's hilarious misadventures as he attempts to juggle his hectic band life, a seemingly budding romance, and dealing with his incredibly obsessive and dedicated fans.

[Written by MAL Rewrite]",https://myanimelist.net/anime/3702/Detroit_Metal_City,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.053764,-18.629154
32902,The Ancient Magus' Bride: Those Awaiting a Star,OVA,8.09,133151,576,762,3,296264,,917,"Angelica sends Chise some magic supplies including a present. The present turns out to be a book Chise read in her childhood. Elias asks Chise to tell him the story behind the book. Chise tells him about Miura-san and the mysterious library she found in the forest as a child.

[Written by MAL Rewrite]",https://myanimelist.net/anime/32902/Mahoutsukai_no_Yome__Hoshi_Matsu_Hito,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.159523,-5.29508
302,Future Boy Conan,TV,8.09,18756,578,651,26,56837,1978,3245,"Conan was the only child born on Remnant Island, a place settled by a group of refugees while they fled a terrifying wave of magnetic bombs that wiped out most of humanity. After 20 years, most of the castaways have died, save for Conan and the wise old man that raised him.

Believing Remnant Island to be the last inhabited place on Earth, Conan is shocked when he discovers a young girl named Lana washed up on the beach one day. Though he is thrilled to learn that humanity has survived, Lana tells him the nation of Industria wants her as a hostage to force her grandfather, Dr. Lao, to power their machinery. Their conversation is cut short when Industria's top pilot, Monsley, suddenly appears and seizes Lana. Determined to save her, Conan immediately sets off from Remnant Island and begins a journey that will ultimately determine the fate of the world. 

[Written by MAL Rewrite]",https://myanimelist.net/anime/302/Mirai_Shounen_Conan,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.406473,-37.810875
30831,KonoSuba: God's Blessing on This Wonderful World!,TV,8.09,1361109,574,47197,10,2111295,2016,38,"After dying a laughable and pathetic death on his way back from buying a game, high school student and recluse Kazuma Satou finds himself sitting before a beautiful but obnoxious goddess named Aqua. She provides the NEET with two options: continue on to heaven or reincarnate in every gamer's dream—a real fantasy world! Choosing to start a new life, Kazuma is quickly tasked with defeating a Demon King who is terrorizing villages. But before he goes, he can choose one item of any kind to aid him in his quest, and the future hero selects Aqua. But Kazuma has made a grave mistake—Aqua is completely useless!

Unfortunately, their troubles don't end here; it turns out that living in such a world is far different from how it plays out in a game. Instead of going on a thrilling adventure, the duo must first work to pay for their living expenses. Indeed, their misfortunes have only just begun!

[Written by MAL Rewrite]",https://myanimelist.net/anime/30831/Kono_Subarashii_Sekai_ni_Shukufuku_wo,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.820644,26.394169
2236,The Girl Who Leapt Through Time,Movie,8.09,472406,563,6063,1,829458,,256,"Makoto Konno is in her last year of high school, but is having a hard time deciding what to do with her future. In between enduring the pressure of her teachers and killing time with her best friends, Makoto's life suddenly changes when she accidentally discovers that she is capable of literally leaping through time.

Toki wo Kakeru Shoujo follows Makoto as she plays around with her newfound power. However, she soon learns the hard way that every choice has a consequence, and time is a lot more complicated than it may seem.

[Written by MAL Rewrite]",https://myanimelist.net/anime/2236/Toki_wo_Kakeru_Shoujo,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60.69982,7.1933246
60048,Bleach 20th Anime Anniversary,PV,8.08,4937,,60,1,11669,,6640,"In celebration of 20 years of Bleach, the PV is a compilation of newly reworked scenes from Bleach containing new animation.",https://myanimelist.net/anime/60048/Bleach_20th_PV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-68.56194,9.027202
59062,Gachiakuta,TV,8.08,77908,585,3289,24,354485,2025,751,"The inhabitants of a certain wealthy town think nothing of throwing objects away. However, their waste is priceless to Rudo, a resident of the town's slums. Despite the constant warnings from his adoptive father Regto, Rudo spends his days searching for reusable materials that would otherwise be sent to the giant disposal area known as the Pit. Due to its vastness, the Pit doubles as a means of criminal punishment; those dropped in are never to return again.

When Regto is murdered by a mysterious assailant, Rudo is falsely accused of the crime and thrown into the Pit. To his surprise, he awakens in a trash-filled area inhabited by enormous monsters formed from the junk. As the toxic air and Trash Beasts push Rudo to the brink of death, he is saved by Enjin, one of the Cleaners who wield weapons known as Vital Instruments to fight the monstrosities. Having gained his own Vital Instrument, Rudo soon joins the Cleaners in the hopes of finding a way to escape the Pit and avenge his father.

[Written by MAL Rewrite]",https://myanimelist.net/anime/59062/Gachiakuta,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.88543004,7.8507204
18661,Kamisama Kiss OVA,OVA,8.08,75535,581,513,2,145957,,1766,"Kamisama, Suterareru
Riding the high of a heartfelt kiss she shared with her familiar Tomoe, Nanami Momozono seems like nothing can bring her down. However, that changes when she witnesses Tomoe receive a mysterious black box and claim that possessing it, he no longer needs Nanami. By creating the perfect diversion, Nanami is determined to find out what this box contains.

Kamisama, Onsen ni Iku
After Nanami overhears her familiar Mizuki talk about her possibly being too spoiled by Tomoe, she becomes hell-bent on proving her capability to be independent. During her trip with Tomoe to a hot spring hotel, Nanami learns about a stone that allegedly grants a lifetime of happiness to couples who touch it together. However, the long path to the stone may prove a bit overwhelming as long as Nanami refuses Tomoe's help.

[Written by MAL Rewrite]",https://myanimelist.net/anime/18661/Kamisama_Hajimemashita_OVA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,26.872509,13.221674
31658,Kuroko's Basketball the Movie: Last Game,Movie,8.08,204607,582,1122,1,339996,,794,"Hailing from America, Jabberwock—a street basketball team with skills comparable to those of the NBA—has come to Japan to play an exhibition match against Strky, a team of former third-year students who once played in the Interhigh and Winter Cup. However, due to the vast difference in skill, Jabberwock easily wins. Their captain, Nash Gold Jr., mocks the basketball style of all players in Japan by comparing them to monkeys.
 
Infuriated by the nasty comment, Kagetora Aida challenges them to a revenge match. Because of pride and the belief that the results will be no different, Nash accepts the challenge. Kagetora then assembles Vorpal Swords, a team composed of the Generation of Miracles, including Kuroko Tetsuya and Kagami Taiga, for they are the only ones who stand a chance against a foe that seems unbeatable from every angle.

[Written by MAL Rewrite]",https://myanimelist.net/anime/31658/Kuroko_no_Basket_Movie_4__Last_Game,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.120045,18.297653
